Datetime,Open,High,Low,Close,Volume
29-03-2019 13:00,399.9,401.75,399.3,401.6,1083431
29-03-2019 13:15,401.6,402.25,400.55,400.75,614558
29-03-2019 13:30,400.75,401.45,400.5,400.9,279783
29-03-2019 13:45,400.95,401,398.05,398.3,711599
29-03-2019 14:00,398.35,399.45,398.3,399.2,423857
29-03-2019 14:15,399.25,401,399,401,638799
29-03-2019 14:30,400.95,401.45,398.55,398.95,919797
29-03-2019 14:45,399,400.5,398.95,400,1001607
29-03-2019 15:00,400.05,401.7,399.95,400.1,2089954
29-03-2019 15:15,400.1,400.95,399.1,399.3,1582674
29-03-2019 15:30,399.1,399.1,399.1,399.1,1010
01-04-2019 09:15,401.95,406.45,401.8,405.85,818323
01-04-2019 09:30,406.05,407.65,405,407.55,382395
01-04-2019 09:45,407.55,408.5,407.05,408.15,651211
01-04-2019 10:00,408.1,409.55,408,408.8,1215854
01-04-2019 10:15,408.75,408.95,407,407.45,304396
01-04-2019 10:30,407.45,407.8,406.5,407.25,189418
01-04-2019 10:45,407.25,407.8,406.8,407.45,386015
01-04-2019 11:00,407.4,407.4,406.2,406.85,221551
01-04-2019 11:15,406.8,407.25,405.15,405.6,199188
01-04-2019 11:30,405.6,406.8,405.1,406.05,297791
01-04-2019 11:45,406.05,407,405.8,406.25,423882
01-04-2019 12:00,406.25,406.3,404.7,404.85,325157
01-04-2019 12:15,404.85,405.4,404.7,404.75,602781
01-04-2019 12:30,404.75,405.85,404.4,405.65,856769
01-04-2019 12:45,405.6,406.4,405.6,406.2,649826
01-04-2019 13:00,406.2,406.5,405,405.35,762560
01-04-2019 13:15,405.3,405.65,404.8,405.05,575086
01-04-2019 13:30,405.05,406.3,404.95,406.15,733482
01-04-2019 13:45,406.15,406.9,405.85,406.7,974638
01-04-2019 14:00,406.7,408,406.65,407.1,484215
01-04-2019 14:15,407.1,407.4,404.95,405.5,432120
01-04-2019 14:30,405.5,406.35,402.5,402.95,524670
01-04-2019 14:45,403,403.95,401.3,401.5,753171
01-04-2019 15:00,401.45,402.05,397.65,398,5189101
01-04-2019 15:15,397.9,398.05,396.05,397,5152151
02-04-2019 09:15,399.5,399.5,395.2,397,818323
02-04-2019 09:30,397.1,398.3,396.55,396.85,382395
02-04-2019 09:45,396.85,397.4,396.25,396.35,651211
02-04-2019 10:00,396.35,397.2,395.5,396.05,1215854
02-04-2019 10:15,396.05,396.15,394.6,394.8,304396
02-04-2019 10:30,394.9,396.35,393.45,396.2,189418
02-04-2019 10:45,396.2,396.2,394.45,394.6,386015
02-04-2019 11:00,394.6,394.75,393.65,394.45,221551
02-04-2019 11:15,394.5,396.7,394.4,396.35,199188
02-04-2019 11:30,396.45,397.1,395.75,395.95,297791
02-04-2019 11:45,395.9,396.2,395.7,395.95,423882
02-04-2019 12:00,396,396,395.55,395.85,325157
02-04-2019 12:15,395.85,396.8,395.7,395.8,602781
02-04-2019 12:30,395.8,396.15,395.5,395.85,856769
02-04-2019 12:45,395.8,396.1,394.65,395.55,649826
02-04-2019 13:00,395.6,395.75,394.55,395.35,762560
02-04-2019 13:15,395.4,395.9,394.75,395.8,575086
02-04-2019 13:30,395.85,395.85,394.9,395.05,733482
02-04-2019 13:45,395.05,396.35,394.75,396.2,974638
02-04-2019 14:00,396.35,396.45,394.35,394.6,484215
02-04-2019 14:15,394.5,395.45,394,394.85,432120
02-04-2019 14:30,394.95,395,393.55,393.95,524670
02-04-2019 14:45,394,396.2,394,396,753171
02-04-2019 15:00,395.9,397.65,394.65,397.3,5189101
02-04-2019 15:15,397.25,399.1,397.05,398.5,5152151
02-04-2019 15:30,398.55,398.55,398.55,398.55,141
03-04-2019 09:15,399.9,402.7,399.25,399.35,818323
03-04-2019 09:30,399.4,399.5,395.5,395.85,382395
03-04-2019 09:45,395.9,397.95,395.55,397.7,651211
03-04-2019 10:00,397.7,398.8,397.6,398.65,1215854
03-04-2019 10:15,398.6,398.6,397.2,397.35,304396
03-04-2019 10:30,397.35,398.35,397,397.8,189418
03-04-2019 10:45,397.75,398.2,397.15,397.6,386015
03-04-2019 11:00,397.8,399.2,397.6,398.15,221551
03-04-2019 11:15,398.1,398.7,397.55,398.4,199188
03-04-2019 11:30,398.4,398.45,397,397.65,297791
03-04-2019 11:45,397.6,398.15,397,397.7,423882
03-04-2019 12:00,397.75,398.4,397.05,398.05,325157
03-04-2019 12:15,398.05,398.3,397.65,397.85,602781
03-04-2019 12:30,397.85,398.35,397.8,398.15,856769
03-04-2019 12:45,398.2,398.45,397.7,397.7,649826
03-04-2019 13:00,397.75,399.3,397.75,399.1,762560
03-04-2019 13:15,399.15,399.35,396.65,396.95,575086
03-04-2019 13:30,396.9,398,396.65,397.05,733482
03-04-2019 13:45,397.05,397.3,396.9,397,974638
03-04-2019 14:00,397,397.15,394.6,395.15,484215
03-04-2019 14:15,395.05,396.35,394.4,395.95,432120
03-04-2019 14:30,396,396.05,394.4,394.7,524670
03-04-2019 14:45,394.7,395.6,394.1,394.35,753171
03-04-2019 15:00,394.35,394.8,390.7,390.9,5189101
03-04-2019 15:15,390.8,392.85,390.8,392.55,5152151
04-04-2019 09:15,393.5,393.5,389.8,392.55,818323
04-04-2019 09:30,392.5,394,391.25,391.75,382395
04-04-2019 09:45,391.85,391.9,390.05,390.85,651211
04-04-2019 10:00,390.85,391.45,390.7,391.25,1215854
04-04-2019 10:15,391.25,391.75,391,391.65,304396
04-04-2019 10:30,391.65,392.25,391.4,391.5,189418
04-04-2019 10:45,391.5,392.55,391.5,391.95,386015
04-04-2019 11:00,391.95,392.7,391.85,392.4,221551
04-04-2019 11:15,392.5,392.55,391.1,392.4,199188
04-04-2019 11:30,392.35,392.4,391.55,391.85,297791
04-04-2019 11:45,391.9,392.9,389.1,390.1,423882
04-04-2019 12:00,390.15,391.45,389.65,390.65,325157
04-04-2019 12:15,390.7,395.55,390.6,393.35,602781
04-04-2019 12:30,393.45,393.85,392.4,392.9,856769
04-04-2019 12:45,392.9,393,391.55,392.5,649826
04-04-2019 13:00,392.55,392.85,391.75,392.1,762560
04-04-2019 13:15,392.1,392.5,391.2,391.95,575086
04-04-2019 13:30,391.85,393.6,391.8,392.35,733482
04-04-2019 13:45,392.35,392.45,390.7,391,974638
04-04-2019 14:00,390.9,391.3,390,390.45,484215
04-04-2019 14:15,390.45,390.75,388.05,389.65,432120
04-04-2019 14:30,389.6,389.6,387.3,388.3,524670
04-04-2019 14:45,388.3,389.65,388,388.85,753171
04-04-2019 15:00,388.7,389.65,388.1,388.4,5189101
04-04-2019 15:15,388.45,389.35,387.95,388.9,5152151
05-04-2019 09:15,389.25,391.95,389.1,391.7,892808
05-04-2019 09:30,391.75,391.9,390.8,391.05,402597
05-04-2019 09:45,391.05,391.1,390.05,390.35,313518
05-04-2019 10:00,390.25,390.7,388.9,389.15,528444
05-04-2019 10:15,389,389.3,387.45,387.65,562447
05-04-2019 10:30,387.7,388.45,387.5,388.25,296404
05-04-2019 10:45,388.2,388.7,387.7,387.9,185583
05-04-2019 11:00,387.8,388.65,387.45,387.6,180583
05-04-2019 11:15,387.65,388,386.2,386.55,338893
05-04-2019 11:30,386.5,386.75,385.6,386.35,366113
05-04-2019 11:45,386.45,387.85,386.25,387.65,200268
05-04-2019 12:00,387.7,388,386.95,387.6,185322
05-04-2019 12:15,387.6,387.7,386.2,386.65,320228
05-04-2019 12:30,386.55,386.8,385.65,386.75,428345
05-04-2019 12:45,386.7,387.7,386.35,387.1,412871
05-04-2019 13:00,387.1,388.6,387.1,388.45,566517
05-04-2019 13:15,388.4,390.95,388.25,389.4,1081655
05-04-2019 13:30,389.4,390.5,389.15,389.75,194899
05-04-2019 13:45,389.65,389.85,388.25,388.65,275525
05-04-2019 14:00,388.65,388.9,386.75,387.15,672933
05-04-2019 14:15,387.1,387.6,386.8,387.45,210018
05-04-2019 14:30,387.5,388.45,386.95,386.95,298899
05-04-2019 14:45,387,388.5,386.9,388.4,290140
05-04-2019 15:00,388.3,390.45,388,390.45,752146
05-04-2019 15:15,390.4,392.5,390.3,391.75,857501
08-04-2019 09:15,391.35,391.45,389.5,390,818323
08-04-2019 09:30,390.15,390.85,387.7,389,382395
08-04-2019 09:45,388.95,391,388.45,390.55,651211
08-04-2019 10:00,390.5,390.95,389.55,389.65,1215854
08-04-2019 10:15,389.7,391.25,389.5,390.45,304396
08-04-2019 10:30,390.45,390.55,389.5,389.85,189418
08-04-2019 10:45,389.95,390.5,389.55,389.9,386015
08-04-2019 11:00,389.95,390.15,389.1,389.2,221551
08-04-2019 11:15,389.25,390.2,389.1,389.8,199188
08-04-2019 11:30,389.8,390.35,389.4,389.9,297791
08-04-2019 11:45,389.75,390.1,388.15,389.25,423882
08-04-2019 12:00,389.35,389.75,389,389.5,325157
08-04-2019 12:15,389.45,390.25,389.15,389.95,602781
08-04-2019 12:30,389.85,390.3,389.3,389.5,856769
08-04-2019 12:45,389.45,390.35,389,390.2,649826
08-04-2019 13:00,390.3,390.3,389.05,389.3,762560
08-04-2019 13:15,389.35,390,387.7,388,575086
08-04-2019 13:30,387.75,388.35,386.6,387.55,733482
08-04-2019 13:45,387.6,388.1,386.6,386.9,974638
08-04-2019 14:00,386.9,387.95,386.8,387.55,484215
08-04-2019 14:15,387.6,387.85,385,385.5,432120
08-04-2019 14:30,385.5,386.35,385,385.55,524670
08-04-2019 14:45,385.55,386.65,385.35,386,753171
08-04-2019 15:00,385.85,387.65,385.85,387.05,5189101
08-04-2019 15:15,387.05,387.75,386.5,387.15,5152151
09-04-2019 09:15,387.95,389.85,387.2,389.25,818323
09-04-2019 09:30,389.15,389.85,387.8,389.85,382395
09-04-2019 09:45,389.7,391.65,389.05,390.8,651211
09-04-2019 10:00,390.75,391.8,390.7,391.35,1215854
09-04-2019 10:15,391.35,391.85,390.5,390.55,304396
09-04-2019 10:30,390.5,391.4,389.7,391.05,189418
09-04-2019 10:45,391.05,391.5,390.6,391,386015
09-04-2019 11:00,391,391.35,389.5,390.4,221551
09-04-2019 11:15,390.4,390.55,389.6,389.9,199188
09-04-2019 11:30,389.8,390.1,389.5,390.1,297791
09-04-2019 11:45,390.1,390.7,389.55,389.9,423882
09-04-2019 12:00,389.85,389.95,389.05,389.4,325157
09-04-2019 12:15,389.45,389.95,388.75,389.15,602781
09-04-2019 12:30,389.1,389.9,388.75,389.55,856769
09-04-2019 12:45,389.55,390.95,389.15,390.7,649826
09-04-2019 13:00,390.7,391.1,389.8,390.6,762560
09-04-2019 13:15,390.6,390.8,389.6,389.65,575086
09-04-2019 13:30,389.7,390.3,389.5,390,733482
09-04-2019 13:45,389.95,393.1,389.5,392.15,974638
09-04-2019 14:00,392.25,393.4,391.6,392.8,484215
09-04-2019 14:15,392.8,394.3,392.8,394.1,432120
09-04-2019 14:30,394.2,395.6,393.65,395.3,524670
09-04-2019 14:45,395.25,396.7,395,395.35,753171
09-04-2019 15:00,395.4,398,395.4,397.6,5189101
09-04-2019 15:15,397.6,398.35,396.75,397.2,5152151
09-04-2019 15:30,397.15,397.15,397.15,397.15,141
10-04-2019 09:15,395.25,396.9,394.2,396.7,818323
10-04-2019 09:30,396.75,396.85,395.4,396.15,382395
10-04-2019 09:45,396.15,397.3,396,396.2,651211
10-04-2019 10:00,396.15,396.4,395.15,395.8,1215854
10-04-2019 10:15,395.75,396.4,395.5,395.55,304396
10-04-2019 10:30,395.65,396.5,395.2,395.2,189418
10-04-2019 10:45,395.2,396.2,394.4,396.2,386015
10-04-2019 11:00,396.2,396.2,394.85,395.75,221551
10-04-2019 11:15,395.65,396.35,395.3,395.5,199188
10-04-2019 11:30,395.6,396.85,395.4,396.55,297791
10-04-2019 11:45,396.55,398.8,396.55,397,423882
10-04-2019 12:00,397,397.95,396.4,397.6,325157
10-04-2019 12:15,397.65,398,396.85,397.3,602781
10-04-2019 12:30,397.4,398.7,397.2,398.15,856769
10-04-2019 12:45,398.15,398.8,397.5,397.95,649826
10-04-2019 13:00,397.95,398.75,397.6,397.85,762560
10-04-2019 13:15,397.85,397.85,395.35,395.7,575086
10-04-2019 13:30,395.5,395.55,393.15,394.45,733482
10-04-2019 13:45,394.45,395,393.6,394.8,974638
10-04-2019 14:00,394.85,395.6,394.3,394.4,484215
10-04-2019 14:15,394.45,394.65,392.7,393.6,432120
10-04-2019 14:30,393.55,394.45,392.8,394.15,524670
10-04-2019 14:45,394.1,395.3,393.75,395.1,753171
10-04-2019 15:00,395,395.15,393.8,394.8,5189101
10-04-2019 15:15,394.8,394.8,392.9,393.35,5152151
10-04-2019 15:30,393.5,393.5,393.5,393.5,141
11-04-2019 09:15,394.45,394.5,391.6,392,818323
11-04-2019 09:30,392.05,392.9,391.8,392.15,382395
11-04-2019 09:45,392.15,393,392,392,651211
11-04-2019 10:00,391.85,392,390.6,391,1215854
11-04-2019 10:15,391,391.65,390.7,390.95,304396
11-04-2019 10:30,390.95,391.45,390.9,391.05,189418
11-04-2019 10:45,391.05,392,391.05,391.25,386015
11-04-2019 11:00,391.2,391.25,389.5,389.6,221551
11-04-2019 11:15,389.65,390.6,389.3,390.1,199188
11-04-2019 11:30,390.1,390.9,390,390.15,297791
11-04-2019 11:45,390.15,390.5,389.65,390.25,423882
11-04-2019 12:00,390.2,390.8,390.2,390.7,325157
11-04-2019 12:15,390.75,391.25,390.4,391.15,602781
11-04-2019 12:30,391.1,391.65,390.9,391,856769
11-04-2019 12:45,391,391.3,390.5,391,649826
11-04-2019 13:00,391,391.3,390.8,390.85,762560
11-04-2019 13:15,390.8,391.65,389.1,389.7,575086
11-04-2019 13:30,389.55,389.8,388.5,389.15,733482
11-04-2019 13:45,389.4,389.5,388.6,389.35,974638
11-04-2019 14:00,389.4,389.45,387.65,388.3,484215
11-04-2019 14:15,388.3,389.95,387.8,389.6,432120
11-04-2019 14:30,389.55,390.05,389.05,389.65,524670
11-04-2019 14:45,389.6,390.6,389.5,389.8,753171
11-04-2019 15:00,389.8,391,389.65,390.2,5189101
11-04-2019 15:15,390.2,390.25,389.3,390,5152151
12-04-2019 09:15,390.6,391.8,388.5,390.85,818323
12-04-2019 09:30,390.85,390.95,389.8,390.25,382395
12-04-2019 09:45,390.35,390.9,389.65,390.45,651211
12-04-2019 10:00,390.4,391.8,390.3,391.35,1215854
12-04-2019 10:15,391.4,392.5,391.1,391.8,304396
12-04-2019 10:30,391.75,391.9,390.55,390.75,189418
12-04-2019 10:45,390.75,391.55,390.65,390.9,386015
12-04-2019 11:00,390.8,390.9,389.55,390.2,221551
12-04-2019 11:15,390.2,390.55,389.4,390.35,199188
12-04-2019 11:30,390.35,390.85,389.55,390,297791
12-04-2019 11:45,390,390.9,389.7,390.65,423882
12-04-2019 12:00,390.6,390.85,390,390.1,325157
12-04-2019 12:15,390.05,390.65,389.85,390.35,602781
12-04-2019 12:30,390.25,390.6,390.1,390.15,856769
12-04-2019 12:45,390.2,390.5,389.95,390.15,649826
12-04-2019 13:00,390.1,391.7,390.05,391.7,762560
12-04-2019 13:15,391.6,391.75,390.85,391.3,575086
12-04-2019 13:30,391.25,392.8,391.25,392.45,733482
12-04-2019 13:45,392.4,392.75,391.9,392.3,974638
12-04-2019 14:00,392.3,393.5,391.65,393.3,484215
12-04-2019 14:15,393.4,394.5,393.3,394.1,432120
12-04-2019 14:30,394.1,395.4,393.85,394.95,524670
12-04-2019 14:45,394.95,395.4,394.35,395.35,753171
12-04-2019 15:00,395.35,395.5,393.9,394.8,5189101
12-04-2019 15:15,394.8,395.4,392.85,393.45,5152151
15-04-2019 09:15,394.45,395.4,392.05,394.95,818323
15-04-2019 09:30,395,395.4,394.55,395,382395
15-04-2019 09:45,395,396,394.65,395.7,651211
15-04-2019 10:00,395.65,396.45,395.6,396.3,1215854
15-04-2019 10:15,396.3,396.85,395.9,396.45,304396
15-04-2019 10:30,396.45,396.95,396.1,396.5,189418
15-04-2019 10:45,396.4,396.85,396.4,396.7,386015
15-04-2019 11:00,396.75,396.8,396.2,396.4,221551
15-04-2019 11:15,396.3,396.35,395.4,395.85,199188
15-04-2019 11:30,395.8,395.85,394.4,394.9,297791
15-04-2019 11:45,394.8,395.8,394.7,395.65,423882
15-04-2019 12:00,395.65,396.8,395.5,396.5,325157
15-04-2019 12:15,396.5,396.65,395.6,395.85,602781
15-04-2019 12:30,395.85,396.2,395.6,395.8,856769
15-04-2019 12:45,395.7,396.8,395.55,396.5,649826
15-04-2019 13:00,396.45,396.55,395.75,396.2,762560
15-04-2019 13:15,396.15,396.35,394.25,394.65,575086
15-04-2019 13:30,394.65,395.8,394.65,395.45,733482
15-04-2019 13:45,395.5,396.1,395.3,395.9,974638
15-04-2019 14:00,395.85,396,395.4,395.6,484215
15-04-2019 14:15,395.65,395.65,395.2,395.3,432120
15-04-2019 14:30,395.15,395.5,393.85,394.15,524670
15-04-2019 14:45,394.15,395,393.85,394.4,753171
15-04-2019 15:00,394.4,394.45,392.8,393.05,5189101
15-04-2019 15:15,393.1,393.2,391.9,392.6,5152151
16-04-2019 09:15,397.5,404.3,397.5,403.4,818323
16-04-2019 09:30,403.35,405.5,403,404.5,382395
16-04-2019 09:45,404.45,405,403.7,404.45,651211
16-04-2019 10:00,404.35,405.2,403.8,405.1,1215854
16-04-2019 10:15,405.15,405.25,404.4,404.65,304396
16-04-2019 10:30,404.6,405,404.2,404.75,189418
16-04-2019 10:45,404.75,404.95,403.8,404,386015
16-04-2019 11:00,403.95,404,403.1,403.45,221551
16-04-2019 11:15,403.35,403.8,401.75,402.75,199188
16-04-2019 11:30,402.75,403.85,402.65,403.85,297791
16-04-2019 11:45,403.7,404,403.25,403.5,423882
16-04-2019 12:00,403.5,403.6,402.6,402.7,325157
16-04-2019 12:15,402.65,403.6,402.2,403.35,602781
16-04-2019 12:30,403.4,404.75,403.25,404.7,856769
16-04-2019 12:45,404.7,406.3,404.2,405.6,649826
16-04-2019 13:00,405.75,406.25,405.15,405.9,762560
16-04-2019 13:15,406,406.9,405.55,406.3,575086
16-04-2019 13:30,406.1,407.1,405.65,406.9,733482
16-04-2019 13:45,406.9,407.6,406.75,407.5,974638
16-04-2019 14:00,407.5,407.6,406.6,406.75,484215
16-04-2019 14:15,406.8,407,405.95,406.95,432120
16-04-2019 14:30,406.9,407.5,406.55,407.1,524670
16-04-2019 14:45,407,407.1,405.8,405.95,753171
16-04-2019 15:00,406,407.15,405.55,406.8,5189101
16-04-2019 15:15,406.8,408.4,406.6,408,5152151
16-04-2019 15:30,407.95,407.95,407.95,407.95,141
18-04-2019 09:15,410.2,410.75,408.75,409.2,818323
18-04-2019 09:30,409,409.75,407.35,407.7,382395
18-04-2019 09:45,407.7,408.65,406.6,407.4,651211
18-04-2019 10:00,407.4,408.45,407,407.1,1215854
18-04-2019 10:15,407,407.1,405.6,405.6,304396
18-04-2019 10:30,405.6,405.95,404.2,404.9,189418
18-04-2019 10:45,405,405.05,403.5,404.4,386015
18-04-2019 11:00,404.25,405,403.9,404.95,221551
18-04-2019 11:15,404.95,406.55,404.85,406.35,199188
18-04-2019 11:30,406.25,406.75,404.6,404.75,297791
18-04-2019 11:45,404.75,405.35,404.6,405,423882
18-04-2019 12:00,404.95,405,404.7,405,325157
18-04-2019 12:15,404.95,405.15,404.35,405.15,602781
18-04-2019 12:30,405.15,406.5,405,406.4,856769
18-04-2019 12:45,406.4,406.65,405.8,406.65,649826
18-04-2019 13:00,406.65,406.65,405.5,405.85,762560
18-04-2019 13:15,405.95,406.45,405.35,406.45,575086
18-04-2019 13:30,406.45,407.4,405.8,407.35,733482
18-04-2019 13:45,407.35,408,407.15,407.75,974638
18-04-2019 14:00,407.75,409.2,407.65,408.25,484215
18-04-2019 14:15,408.3,409.4,408,408.9,432120
18-04-2019 14:30,408.85,409.2,407.3,407.95,524670
18-04-2019 14:45,408,409.1,407.6,407.9,753171
18-04-2019 15:00,407.9,408.45,404.6,404.85,5189101
18-04-2019 15:15,404.95,405,402.6,403.35,5152151
18-04-2019 15:30,403.35,403.35,403.35,403.35,141
22-04-2019 09:15,403.55,403.55,399.5,400.95,818323
22-04-2019 09:30,400.9,400.95,399.05,399.85,382395
22-04-2019 09:45,399.7,399.8,398.6,399.25,651211
22-04-2019 10:00,399.25,399.85,398.5,399.7,1215854
22-04-2019 10:15,399.65,401.45,399.55,401.1,304396
22-04-2019 10:30,401.05,401.25,400.6,401.05,189418
22-04-2019 10:45,401,402.35,400.4,401.05,386015
22-04-2019 11:00,401,401.4,400.75,400.95,221551
22-04-2019 11:15,401,401.5,400.9,401.35,199188
22-04-2019 11:30,401.35,401.45,399.85,400,297791
22-04-2019 11:45,400,400.2,399.3,400,423882
22-04-2019 12:00,400,400,398.75,398.8,325157
22-04-2019 12:15,398.8,399.2,398.2,399,602781
22-04-2019 12:30,398.95,399.15,398.5,399,856769
22-04-2019 12:45,399,399.2,398.1,399,649826
22-04-2019 13:00,399,399.15,396.15,397,762560
22-04-2019 13:15,397,397.8,396.95,397.8,575086
22-04-2019 13:30,397.8,398.6,396.95,398.15,733482
22-04-2019 13:45,398.15,398.55,397.5,398.25,974638
22-04-2019 14:00,398.2,398.3,397,397.25,484215
22-04-2019 14:15,397.3,397.6,396.2,396.2,432120
22-04-2019 14:30,396.3,396.95,395.3,395.5,524670
22-04-2019 14:45,395.5,396.85,395.3,395.55,753171
22-04-2019 15:00,395.55,395.7,393.8,394.25,5189101
22-04-2019 15:15,394.15,395.2,393.75,394.75,5152151
23-04-2019 09:15,396.45,398.2,393.75,397.2,818323
23-04-2019 09:30,397.3,398,396.9,397.75,382395
23-04-2019 09:45,397.65,397.9,396.2,396.9,651211
23-04-2019 10:00,396.8,396.85,394.5,395.7,1215854
23-04-2019 10:15,395.65,396.4,394.75,395.1,304396
23-04-2019 10:30,395.25,396.25,395,396.1,189418
23-04-2019 10:45,396.1,396.2,395.15,396,386015
23-04-2019 11:00,396.05,396.45,395.75,396.4,221551
23-04-2019 11:15,396.35,396.85,396.25,396.65,199188
23-04-2019 11:30,396.6,397.5,396.4,397.4,297791
23-04-2019 11:45,397.35,398.2,397.2,397.65,423882
23-04-2019 12:00,397.8,398.45,396.8,397.2,325157
23-04-2019 12:15,397.15,398.15,396.75,398.1,602781
23-04-2019 12:30,398,398.7,397.3,398.6,856769
23-04-2019 12:45,398.6,399.2,398.25,398.7,649826
23-04-2019 13:00,398.6,399.1,398.3,398.75,762560
23-04-2019 13:15,398.75,398.95,398.1,398.75,575086
23-04-2019 13:30,398.75,399.85,398.6,399.1,733482
23-04-2019 13:45,399.15,399.4,398.6,399.15,974638
23-04-2019 14:00,399.15,399.95,398.8,398.85,484215
23-04-2019 14:15,398.85,399.3,398.6,399,432120
23-04-2019 14:30,399,399.15,396.4,396.75,524670
23-04-2019 14:45,396.75,397.95,396.2,396.8,753171
23-04-2019 15:00,396.75,397,395.75,396.75,5189101
23-04-2019 15:15,396.7,397.45,396.05,397,5152151
24-04-2019 09:15,397.3,398.45,395.1,395.65,818323
24-04-2019 09:30,395.65,398.05,395.45,396.8,382395
24-04-2019 09:45,396.75,397.65,396.75,397.35,651211
24-04-2019 10:00,397.3,397.85,396.65,397.75,1215854
24-04-2019 10:15,397.7,398.35,397.15,397.35,304396
24-04-2019 10:30,397.35,398.8,397.3,398.4,189418
24-04-2019 10:45,398.4,398.4,397.2,397.5,386015
24-04-2019 11:00,397.45,398.5,397.45,398.35,221551
24-04-2019 11:15,398.4,398.6,397.9,398.4,199188
24-04-2019 11:30,398.35,398.7,398.05,398.1,297791
24-04-2019 11:45,398.1,398.35,397.95,398.05,423882
24-04-2019 12:00,398,398.35,397.85,398.2,325157
24-04-2019 12:15,398.15,398.2,397.1,397.15,602781
24-04-2019 12:30,397.1,397.1,396.5,396.8,856769
24-04-2019 12:45,396.8,396.85,396.1,396.25,649826
24-04-2019 13:00,396.2,396.45,395.6,395.75,762560
24-04-2019 13:15,395.75,395.9,394.2,394.9,575086
24-04-2019 13:30,394.85,394.9,393.45,394.1,733482
24-04-2019 13:45,394.1,396.5,393.65,396.3,974638
24-04-2019 14:00,396.3,397.4,396,397,484215
24-04-2019 14:15,397,397.2,396.15,396.4,432120
24-04-2019 14:30,396.5,398.5,396.5,398.2,524670
24-04-2019 14:45,398.45,398.95,398,398.5,753171
24-04-2019 15:00,398.5,402.6,398.5,401.95,5189101
24-04-2019 15:15,401.85,402,400.4,401.6,5152151
24-04-2019 15:30,401.6,401.6,401.6,401.6,141
25-04-2019 09:15,400.8,401,398,399.65,818323
25-04-2019 09:30,399.8,401,399.25,399.7,382395
25-04-2019 09:45,399.55,400.2,399.3,400.1,651211
25-04-2019 10:00,400.1,400.1,398.75,398.85,1215854
25-04-2019 10:15,398.9,399.55,398.6,398.9,304396
25-04-2019 10:30,398.9,400,398.25,399.7,189418
